Date,Value
04/01/1954,1.33
05/01/1954,1.28
06/01/1954,1.28
07/01/1954,1.31
08/01/1954,1.31
11/01/1954,1.33
12/01/1954,1.3
13/01/1954,1.3
14/01/1954,1.28
15/01/1954,1.2
18/01/1954,1.2
20/01/1954,1.16
21/01/1954,1.08
22/01/1954,1.0
25/01/1954,1.0
26/01/1954,1.0
27/01/1954,1.08
28/01/1954,0.96
29/01/1954,1.02
01/02/1954,1.04
02/02/1954,1.0
03/02/1954,1.02
04/02/1954,1.01
05/02/1954,0.9
08/02/1954,0.89
09/02/1954,0.88
10/02/1954,0.93
11/02/1954,0.94
15/02/1954,0.98
16/02/1954,0.98
17/02/1954,1.02
18/02/1954,0.97
19/02/1954,0.96
23/02/1954,0.95
24/02/1954,0.97
25/02/1954,1.0
26/02/1954,1.0
01/03/1954,1.03
02/03/1954,1.03
03/03/1954,1.05
04/03/1954,1.03
05/03/1954,1.02
08/03/1954,1.03
09/03/1954,1.03
10/03/1954,1.06
11/03/1954,1.05
12/03/1954,1.04
15/03/1954,1.04
16/03/1954,1.02
17/03/1954,1.01
18/03/1954,1.01
19/03/1954,1.0
22/03/1954,1.0
23/03/1954,1.0
24/03/1954,1.05
25/03/1954,1.07
26/03/1954,1.05
29/03/1954,1.05
30/03/1954,1.04
31/03/1954,1.03
01/04/1954,1.02
02/04/1954,1.0
05/04/1954,0.98
06/04/1954,0.97
07/04/1954,1.0
08/04/1954,1.0
09/04/1954,1.03
12/04/1954,1.04
13/04/1954,1.06
14/04/1954,1.04
15/04/1954,1.03
16/04/1954,1.03
19/04/1954,1.02
20/04/1954,1.0
21/04/1954,1.0
22/04/1954,0.98
23/04/1954,0.94
26/04/1954,0.85
27/04/1954,0.83
28/04/1954,0.82
29/04/1954,0.81
30/04/1954,0.81
03/05/1954,0.77
04/05/1954,0.72
05/05/1954,0.72
06/05/1954,0.75
07/05/1954,0.79
10/05/1954,0.8
11/05/1954,0.78
12/05/1954,0.82
13/05/1954,0.82
14/05/1954,0.8
17/05/1954,0.8
18/05/1954,0.81
19/05/1954,0.79
20/05/1954,0.78
21/05/1954,0.76
24/05/1954,0.73
25/05/1954,0.7
26/05/1954,0.7
27/05/1954,0.7
28/05/1954,0.72
01/06/1954,0.71
02/06/1954,0.71
03/06/1954,0.68
04/06/1954,0.66
07/06/1954,0.61
08/06/1954,0.61
09/06/1954,0.62
10/06/1954,0.61
11/06/1954,0.62
14/06/1954,0.64
15/06/1954,0.63
16/06/1954,0.63
17/06/1954,0.61
18/06/1954,0.63
21/06/1954,0.63
22/06/1954,0.61
23/06/1954,0.62
24/06/1954,0.62
25/06/1954,0.64
28/06/1954,0.64
29/06/1954,0.64
30/06/1954,0.64
01/07/1954,0.65
02/07/1954,0.66
06/07/1954,0.66
07/07/1954,0.65
08/07/1954,0.65
09/07/1954,0.67
12/07/1954,0.69
13/07/1954,0.7
14/07/1954,0.73
15/07/1954,0.75
16/07/1954,0.73
19/07/1954,0.73
20/07/1954,0.72
21/07/1954,0.74
22/07/1954,0.75
23/07/1954,0.77
26/07/1954,0.78
27/07/1954,0.77
28/07/1954,0.79
29/07/1954,0.79
30/07/1954,0.79
02/08/1954,0.78
03/08/1954,0.77
04/08/1954,0.79
05/08/1954,0.8
06/08/1954,0.83
09/08/1954,0.9
10/08/1954,0.88
11/08/1954,0.93
12/08/1954,0.93
13/08/1954,0.93
16/08/1954,0.91
17/08/1954,0.91
18/08/1954,0.92
19/08/1954,0.93
20/08/1954,0.94
23/08/1954,1.0
24/08/1954,1.0
25/08/1954,0.98
26/08/1954,0.99
27/08/1954,1.0
30/08/1954,1.04
31/08/1954,1.05
01/09/1954,1.03
02/09/1954,1.02
03/09/1954,1.02
07/09/1954,1.03
08/09/1954,1.02
09/09/1954,1.02
10/09/1954,1.02
13/09/1954,1.03
14/09/1954,1.04
15/09/1954,1.02
16/09/1954,1.0
17/09/1954,1.0
20/09/1954,0.98
21/09/1954,0.98
22/09/1954,0.99
23/09/1954,0.99
24/09/1954,0.99
27/09/1954,1.0
28/09/1954,0.99
29/09/1954,1.0
30/09/1954,0.99
01/10/1954,0.97
04/10/1954,0.96
05/10/1954,0.94
06/10/1954,0.94
07/10/1954,0.94
08/10/1954,0.94
11/10/1954,0.96
13/10/1954,0.98
14/10/1954,0.99
15/10/1954,1.0
18/10/1954,1.0
19/10/1954,0.99
20/10/1954,1.01
21/10/1954,1.0
22/10/1954,1.0
25/10/1954,1.0
26/10/1954,1.0
27/10/1954,1.01
28/10/1954,1.01
29/10/1954,1.0
01/11/1954,1.0
03/11/1954,1.01
04/11/1954,1.01
05/11/1954,0.97
08/11/1954,0.94
09/11/1954,0.87
10/11/1954,0.88
12/11/1954,0.9
15/11/1954,0.9
16/11/1954,0.89
17/11/1954,0.9
18/11/1954,0.88
19/11/1954,0.87
22/11/1954,0.87
23/11/1954,0.89
24/11/1954,0.93
26/11/1954,0.97
29/11/1954,1.0
30/11/1954,1.01
01/12/1954,1.03
02/12/1954,1.03
03/12/1954,1.03
06/12/1954,1.05
07/12/1954,1.06
08/12/1954,1.1
09/12/1954,1.11
10/12/1954,1.14
13/12/1954,1.26
14/12/1954,1.28
15/12/1954,1.23
16/12/1954,1.24
17/12/1954,1.25
20/12/1954,1.29
21/12/1954,1.26
22/12/1954,1.22
23/12/1954,1.2
24/12/1954,1.2
27/12/1954,1.15
28/12/1954,1.12
29/12/1954,1.08
30/12/1954,1.03
31/12/1954,1.02
03/01/1955,1.07
04/01/1955,1.07
05/01/1955,1.08
06/01/1955,1.1
07/01/1955,1.11
10/01/1955,1.2
11/01/1955,1.23
12/01/1955,1.28
13/01/1955,1.35
14/01/1955,1.36
17/01/1955,1.36
18/01/1955,1.33
20/01/1955,1.28
21/01/1955,1.29
24/01/1955,1.31
25/01/1955,1.3
26/01/1955,1.26
27/01/1955,1.2
28/01/1955,1.14
31/01/1955,1.12
01/02/1955,1.1
02/02/1955,1.12
03/02/1955,1.13
04/02/1955,1.08
07/02/1955,1.04
08/02/1955,1.03
09/02/1955,1.07
10/02/1955,1.07
11/02/1955,1.06
14/02/1955,1.1
15/02/1955,1.1
16/02/1955,1.17
17/02/1955,1.2
18/02/1955,1.23
21/02/1955,1.3
23/02/1955,1.35
24/02/1955,1.37
25/02/1955,1.37
28/02/1955,1.37
01/03/1955,1.36
02/03/1955,1.33
03/03/1955,1.24
04/03/1955,1.17
07/03/1955,1.2
08/03/1955,1.19
09/03/1955,1.25
10/03/1955,1.27
11/03/1955,1.24
14/03/1955,1.25
15/03/1955,1.23
16/03/1955,1.26
17/03/1955,1.28
18/03/1955,1.3
21/03/1955,1.32
22/03/1955,1.27
23/03/1955,1.31
24/03/1955,1.31
25/03/1955,1.29
28/03/1955,1.32
29/03/1955,1.33
30/03/1955,1.4
31/03/1955,1.41
01/04/1955,1.4
04/04/1955,1.43
05/04/1955,1.46
06/04/1955,1.52
07/04/1955,1.55
08/04/1955,1.55
11/04/1955,1.63
12/04/1955,1.62
13/04/1955,1.65
14/04/1955,1.62
15/04/1955,1.62
18/04/1955,1.64
19/04/1955,1.64
20/04/1955,1.65
21/04/1955,1.65
22/04/1955,1.65
25/04/1955,1.66
26/04/1955,1.62
27/04/1955,1.62
28/04/1955,1.63
29/04/1955,1.59
02/05/1955,1.61
03/05/1955,1.59
04/05/1955,1.54
