,Treasury Bills Yield: Secondary Market: 3 Months
Region,United States
Subnational,
Frequency,"Daily, ""5 observation"""
Unit,% pa
Source,Federal Reserve Board
Status,Active
Series ID,40754001 (UDBBA)
SR Code,SR614486
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,01/04/1954
Last Obs. Date,04/04/2025
Last Update Time,04/04/2025
Series Remarks,"Data from January 4, 1954 to December 31, 1979 were taken from Federal Reserve Bank of St. Louis.

[COVID-19-IMPACT]"
Suggestions,
Mean,4.195725838153528
Variance,9.444266415452274
Standard Deviation,3.073152520694714
Skewness,0.8643502983404843
Kurtosis,1.190169652721072
Coefficient Variation,0.7324483627479242
Min,-0.05
Max,17.14
Median,4.15
Sum,74713.28999999975
Subtract,-17.19
No. of Obs,17807
01/04/1954,1.33
01/05/1954,1.28
01/06/1954,1.28
01/07/1954,1.31
01/08/1954,1.31
01/11/1954,1.33
01/12/1954,1.3
01/13/1954,1.3
01/14/1954,1.28
01/15/1954,1.2
01/18/1954,1.2
01/20/1954,1.16
01/21/1954,1.08
01/22/1954,1
01/25/1954,1
01/26/1954,1
01/27/1954,1.08
01/28/1954,0.96
01/29/1954,1.02
02/01/1954,1.04
02/02/1954,1
02/03/1954,1.02
02/04/1954,1.01
02/05/1954,0.9
02/08/1954,0.89
02/09/1954,0.88
02/10/1954,0.93
02/11/1954,0.94
02/15/1954,0.98
02/16/1954,0.98
02/17/1954,1.02
02/18/1954,0.97
02/19/1954,0.96
02/23/1954,0.95
02/24/1954,0.97
02/25/1954,1
02/26/1954,1
03/01/1954,1.03
03/02/1954,1.03
03/03/1954,1.05
03/04/1954,1.03
03/05/1954,1.02
03/08/1954,1.03
03/09/1954,1.03
03/10/1954,1.06
03/11/1954,1.05
03/12/1954,1.04
03/15/1954,1.04
03/16/1954,1.02
03/17/1954,1.01
03/18/1954,1.01
03/19/1954,1
03/22/1954,1
03/23/1954,1
03/24/1954,1.05
03/25/1954,1.07
03/26/1954,1.05
03/29/1954,1.05
03/30/1954,1.04
03/31/1954,1.03
04/01/1954,1.02
04/02/1954,1
04/05/1954,0.98
04/06/1954,0.97
04/07/1954,1
04/08/1954,1
04/09/1954,1.03
04/12/1954,1.04
04/13/1954,1.06
04/14/1954,1.04
04/15/1954,1.03
04/16/1954,1.03
04/19/1954,1.02
04/20/1954,1
04/21/1954,1
04/22/1954,0.98
04/23/1954,0.94
04/26/1954,0.85
04/27/1954,0.83
04/28/1954,0.82
04/29/1954,0.81
04/30/1954,0.81
05/03/1954,0.77
05/04/1954,0.72
05/05/1954,0.72
05/06/1954,0.75
05/07/1954,0.79
05/10/1954,0.8
05/11/1954,0.78
05/12/1954,0.82
05/13/1954,0.82
05/14/1954,0.8
05/17/1954,0.8
05/18/1954,0.81
05/19/1954,0.79
05/20/1954,0.78
05/21/1954,0.76
05/24/1954,0.73
05/25/1954,0.7
05/26/1954,0.7
05/27/1954,0.7
05/28/1954,0.72
06/01/1954,0.71
06/02/1954,0.71
06/03/1954,0.68
06/04/1954,0.66
06/07/1954,0.61
06/08/1954,0.61
06/09/1954,0.62
06/10/1954,0.61
06/11/1954,0.62
06/14/1954,0.64
06/15/1954,0.63
06/16/1954,0.63
06/17/1954,0.61
06/18/1954,0.63
06/21/1954,0.63
06/22/1954,0.61
06/23/1954,0.62
06/24/1954,0.62
06/25/1954,0.64
06/28/1954,0.64
06/29/1954,0.64
06/30/1954,0.64
07/01/1954,0.65
07/02/1954,0.66
07/06/1954,0.66
07/07/1954,0.65
07/08/1954,0.65
07/09/1954,0.67
07/12/1954,0.69
07/13/1954,0.7
07/14/1954,0.73
07/15/1954,0.75
07/16/1954,0.73
07/19/1954,0.73
07/20/1954,0.72
07/21/1954,0.74
07/22/1954,0.75
07/23/1954,0.77
07/26/1954,0.78
07/27/1954,0.77
07/28/1954,0.79
07/29/1954,0.79
07/30/1954,0.79
08/02/1954,0.78
08/03/1954,0.77
08/04/1954,0.79
08/05/1954,0.8
08/06/1954,0.83
08/09/1954,0.9
08/10/1954,0.88
08/11/1954,0.93
08/12/1954,0.93
08/13/1954,0.93
08/16/1954,0.91
08/17/1954,0.91
08/18/1954,0.92
08/19/1954,0.93
08/20/1954,0.94
08/23/1954,1
08/24/1954,1
08/25/1954,0.98
08/26/1954,0.99
08/27/1954,1
08/30/1954,1.04
08/31/1954,1.05
09/01/1954,1.03
09/02/1954,1.02
09/03/1954,1.02
09/07/1954,1.03
09/08/1954,1.02
09/09/1954,1.02
09/10/1954,1.02
09/13/1954,1.03
09/14/1954,1.04
09/15/1954,1.02
09/16/1954,1
09/17/1954,1
09/20/1954,0.98
09/21/1954,0.98
09/22/1954,0.99
09/23/1954,0.99
09/24/1954,0.99
09/27/1954,1
09/28/1954,0.99
09/29/1954,1
09/30/1954,0.99
10/01/1954,0.97
10/04/1954,0.96
10/05/1954,0.94
10/06/1954,0.94
10/07/1954,0.94
10/08/1954,0.94
10/11/1954,0.96
10/13/1954,0.98
10/14/1954,0.99
10/15/1954,1
10/18/1954,1
10/19/1954,0.99
10/20/1954,1.01
10/21/1954,1
10/22/1954,1
10/25/1954,1
10/26/1954,1
10/27/1954,1.01
10/28/1954,1.01
10/29/1954,1
11/01/1954,1
11/03/1954,1.01
11/04/1954,1.01
11/05/1954,0.97
11/08/1954,0.94
11/09/1954,0.87
11/10/1954,0.88
11/12/1954,0.9
11/15/1954,0.9
11/16/1954,0.89
11/17/1954,0.9
11/18/1954,0.88
11/19/1954,0.87
11/22/1954,0.87
11/23/1954,0.89
11/24/1954,0.93
11/26/1954,0.97
11/29/1954,1
11/30/1954,1.01
12/01/1954,1.03
12/02/1954,1.03
12/03/1954,1.03
12/06/1954,1.05
12/07/1954,1.06
12/08/1954,1.1
12/09/1954,1.11
12/10/1954,1.14
12/13/1954,1.26
12/14/1954,1.28
12/15/1954,1.23
12/16/1954,1.24
12/17/1954,1.25
12/20/1954,1.29
12/21/1954,1.26
12/22/1954,1.22
12/23/1954,1.2
12/24/1954,1.2
12/27/1954,1.15
