Date,Time
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-29,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-23,
1996-12-24,
1996-12-26,
1996-12-27,
1996-12-30,
1996-12-31,
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,1.157524
1997-05-05,0.270081
1997-05-06,0.269509
1997-05-07,0.26948
1997-05-08,0.270462
1997-05-09,0.269371
1997-05-12,
1997-05-13,0.269448
1997-05-14,0.285426
1997-05-15,0.269366
1997-05-16,0.270371
1997-05-19,0.269363
1997-05-20,0.269897
1997-05-21,0.269603
1997-05-22,0.270113
1997-05-23,0.269459
1997-05-27,0.269962
1997-05-28,0.253189
1997-05-29,0.275545
1997-05-30,0.279228
1997-06-02,0.269635
1997-06-03,0.26891
1997-06-04,0.2855
1997-06-05,0.284235
1997-06-06,0.271055
1997-06-09,0.269151
1997-06-10,0.270211
1997-06-11,0.269438
1997-06-12,0.269795
1997-06-13,0.269834
1997-06-16,0.269612
1997-06-17,0.27027
1997-06-18,0.286237
1997-06-19,0.253404
1997-06-20,0.269878
1997-06-23,0.269524
1997-06-24,0.269351
1997-06-25,0.270104
1997-06-26,0.269096
1997-06-27,0.2693
1997-06-30,0.254191
1997-07-01,0.270098
1997-07-02,0.285055
1997-07-03,0.254699
1997-07-07,0.27087
1997-07-08,0.269125
1997-07-09,0.269696
1997-07-10,0.270492
1997-07-11,0.253202
1997-07-14,0.269266
1997-07-15,0.269774
1997-07-16,0.270337
1997-07-17,0.269554
1997-07-18,0.269887
1997-07-21,0.270602
1997-07-22,0.253376
1997-07-23,0.268905
1997-07-24,0.269888
1997-07-25,0.270306
1997-07-28,0.269396
1997-07-29,0.302009
1997-07-30,0.317862
1997-07-31,0.300476
1997-08-01,0.316736
1997-08-04,0.319345
1997-08-05,0.282455
1997-08-06,0.284605
1997-08-07,0.349584
1997-08-08,0.285851
1997-08-11,0.28514
1997-08-12,0.28546
1997-08-13,0.286444
1997-08-14,0.286563
1997-08-15,
1997-08-18,
1997-08-19,0.272542
1997-08-20,0.267581
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,0.269007
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,0.269865
1997-09-19,0.269862
1997-09-22,0.268757
1997-09-23,0.27009
1997-09-24,0.255137
1997-09-25,0.291607
1997-09-26,0.280727
1997-09-29,0.269647
1997-09-30,0.269991
1997-10-01,0.317123
1997-10-02,0.269176
1997-10-03,0.285671
1997-10-06,0.285655
1997-10-07,0.270048
1997-10-08,0.28588
1997-10-09,0.273425
1997-10-10,0.26502
1997-10-13,0.445512
1997-10-14,0.312673
1997-10-15,0.271626
1997-10-16,0.269709
1997-10-17,0.285799
1997-10-20,0.26914
1997-10-21,0.269602
1997-10-22,0.270837
1997-10-23,0.285079
1997-10-24,0.30248
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,0.269883
1998-01-28,0.285227
1998-01-29,0.285448
1998-01-30,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,0.283207
1998-02-06,0.311249
1998-02-09,0.275098
1998-02-10,0.268822
1998-02-11,0.285109
1998-02-12,0.284962
1998-02-13,0.269931
1998-02-17,0.27007
1998-02-18,0.270269
1998-02-19,0.269914
1998-02-20,0.271174
1998-02-23,0.269199
1998-02-24,0.26994
1998-02-25,0.285895
1998-02-26,
1998-02-27,0.270396
1998-03-02,
1998-03-03,
1998-03-04,0.285981
1998-03-05,0.274039
1998-03-06,
1998-03-09,
1998-03-10,0.27004
1998-03-11,0.265637
1998-03-12,0.28633
1998-03-13,0.269053
1998-03-16,0.269979
1998-03-17,0.269338
1998-03-18,0.270284
1998-03-19,0.270549
1998-03-20,0.269912
1998-03-23,0.271464
1998-03-24,0.284319
1998-03-25,0.286559
1998-03-26,0.269548
1998-03-27,0.269369
1998-03-30,0.269823
1998-03-31,0.286436
1998-04-01,0.270876
1998-04-02,0.284479
1998-04-03,0.2693
1998-04-06,0.272309
1998-04-07,0.268802
1998-04-08,0.28752
1998-04-09,0.271387
1998-04-13,0.268767
1998-04-14,0.270737
1998-04-15,0.269999
1998-04-16,0.269062
1998-04-17,0.254257
1998-04-20,0.268639
1998-04-21,0.281213
1998-04-22,0.273894
1998-04-23,0.269985
1998-04-24,0.285993
1998-04-27,0.269075
1998-04-28,0.269968
1998-04-29,0.270342
1998-04-30,0.271023
1998-05-01,0.269973
1998-05-04,0.269502
1998-05-05,0.270338
1998-05-06,0.271945
1998-05-07,0.282743
1998-05-08,0.286418
1998-05-11,0.269686
1998-05-12,0.270905
1998-05-13,0.270507
1998-05-14,0.270307
1998-05-15,0.270197
1998-05-18,0.269492
1998-05-19,0.254803
1998-05-20,0.270243
1998-05-21,0.269522
1998-05-22,0.270104
1998-05-26,0.272637
1998-05-27,
1998-05-28,
1998-05-29,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,0.309812
1998-10-28,0.292476
1998-10-29,0.287713
1998-10-30,0.322526
1998-11-02,0.310746
1998-11-03,0.283412
1998-11-04,0.283275
1998-11-05,0.283476
1998-11-06,0.299048
1998-11-09,0.292935
1998-11-10,0.289721
1998-11-11,0.311782
1998-11-12,0.286289
1998-11-13,0.276129
1998-11-16,0.277517
1998-11-17,0.277865
1998-11-18,0.27537
1998-11-19,0.276531
1998-11-20,0.278494
1998-11-23,0.276266
1998-11-24,0.290943
1998-11-25,0.269307
1998-11-27,0.291333
1998-11-30,0.274167
1998-12-01,0.275246
1998-12-02,0.284925
1998-12-03,0.286473
1998-12-04,0.279239
1998-12-07,0.27439
1998-12-08,0.273693
1998-12-09,0.277549
1998-12-10,0.272498
1998-12-11,0.282635
1998-12-14,0.274913
1998-12-15,0.287776
1998-12-16,0.274784
1998-12-17,
1998-12-18,0.276768
1998-12-21,0.268243
1998-12-22,0.289725
1998-12-23,
1998-12-24,0.290119
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,0.264279
1999-02-04,0.279437
1999-02-05,0.277699
1999-02-08,0.276546
1999-02-09,0.284636
1999-02-10,0.270197
1999-02-11,0.275273
1999-02-12,0.275224
1999-02-16,0.272407
1999-02-17,0.270676
1999-02-18,0.277625
1999-02-19,0.274563
1999-02-22,0.273074
1999-02-23,0.273809
1999-02-24,0.276519
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,0.282022
1999-03-11,0.275608
1999-03-12,0.278347
1999-03-15,0.277326
1999-03-16,0.282922
1999-03-17,0.277677
1999-03-18,
1999-03-19,0.27314
1999-03-22,0.272191
1999-03-23,
1999-03-24,
1999-03-25,0.276586
1999-03-26,
1999-03-29,
1999-03-30,0.280527
1999-03-31,
1999-04-01,0.268352
1999-04-05,0.27987
1999-04-06,0.280062
1999-04-07,0.287831
1999-04-08,0.272265
1999-04-09,
1999-04-12,0.276831
1999-04-13,0.273088
1999-04-14,0.293718
1999-04-15,0.266261
1999-04-16,0.288074
1999-04-19,
1999-04-20,0.288135
1999-04-21,0.291467
1999-04-22,0.271302
1999-04-23,0.280087
1999-04-26,0.278173
1999-04-27,0.271905
1999-04-28,0.274683
1999-04-29,0.278976
1999-04-30,0.276318
1999-05-03,0.279832
1999-05-04,0.280038
1999-05-05,0.287178
1999-05-06,0.280161
1999-05-07,0.275674
1999-05-10,0.279315
1999-05-11,0.276503
1999-05-12,0.277089
1999-05-13,0.274745
1999-05-14,0.306281
1999-05-17,0.293851
1999-05-18,0.281657
1999-05-19,0.28562
1999-05-20,0.294761
1999-05-21,0.277109
1999-05-24,0.287943
1999-05-25,0.272332
1999-05-26,0.277799
1999-05-27,
1999-05-28,0.283267
1999-06-01,0.285201
1999-06-02,0.274417
1999-06-03,0.278155
1999-06-04,0.290301
1999-06-07,0.275781
1999-06-08,0.27609
1999-06-09,0.275012
1999-06-10,0.279049
1999-06-11,0.279127
1999-06-14,0.278
1999-06-15,0.275631
1999-06-16,0.269278
1999-06-17,0.279029
1999-06-18,0.279482
1999-06-21,0.271625
1999-06-22,0.280988
1999-06-23,0.275847
1999-06-24,0.29492
1999-06-25,0.278024
1999-06-28,0.284836
1999-06-29,0.284376
1999-06-30,0.280951
1999-07-01,0.292515
1999-07-02,0.274668
1999-07-06,0.277957
1999-07-07,0.275737
1999-07-08,0.274322
1999-07-09,0.274685
1999-07-12,0.276506
1999-07-13,0.273531
1999-07-14,0.275246
1999-07-15,0.279003
1999-07-16,0.271
1999-07-19,0.277885
1999-07-20,0.273414
1999-07-21,0.283751
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,0.274781
1999-07-29,
1999-07-30,0.274248
1999-08-02,0.277064
1999-08-03,0.267771
1999-08-04,0.280837
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,0.269776
1999-08-16,0.302812
1999-08-17,0.277437
1999-08-18,0.275327
1999-08-19,
1999-08-20,0.276878
1999-08-23,0.277947
1999-08-24,0.276426
1999-08-25,0.279993
1999-08-26,0.282702
1999-08-27,0.273897
1999-08-30,0.272511
1999-08-31,0.275409
1999-09-01,
1999-09-02,
1999-09-03,0.279043
1999-09-07,0.275644
1999-09-08,0.270288
1999-09-09,0.280618
1999-09-10,0.277638
1999-09-13,0.281466
1999-09-14,0.285704
1999-09-15,0.283393
1999-09-16,0.284688
1999-09-17,0.27652
1999-09-20,0.288299
1999-09-21,0.273678
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,0.273922
1999-10-05,0.273891
1999-10-06,0.267071
1999-10-07,0.279723
1999-10-08,0.287051
1999-10-11,0.272949
1999-10-12,0.270063
1999-10-13,0.276003
1999-10-14,0.274243
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,0.273129
1999-10-22,0.274985
1999-10-25,0.268961
1999-10-26,0.282272
1999-10-27,0.283281
1999-10-28,0.274063
1999-10-29,0.275689
1999-11-01,0.272527
1999-11-02,0.28174
1999-11-03,0.279938
1999-11-04,0.277752
1999-11-05,0.271301
1999-11-08,0.27327
1999-11-09,0.26684
