Date,Time
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-29,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-23,
1996-12-24,
1996-12-26,
1996-12-27,
1996-12-30,
1996-12-31,
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,0.254559
1997-05-05,0.261426
1997-05-06,0.251348
1997-05-07,0.250657
1997-05-08,0.24532
1997-05-09,0.247919
1997-05-12,
1997-05-13,0.249082
1997-05-14,0.24863
1997-05-15,0.241681
1997-05-16,0.247996
1997-05-19,0.252802
1997-05-20,0.267496
1997-05-21,0.258921
1997-05-22,0.258279
1997-05-23,0.253366
1997-05-27,0.252004
1997-05-28,0.24912
1997-05-29,0.260682
1997-05-30,0.245479
1997-06-02,0.248225
1997-06-03,0.257442
1997-06-04,0.250338
1997-06-05,0.276037
1997-06-06,0.271882
1997-06-09,0.25581
1997-06-10,0.252478
1997-06-11,0.251669
1997-06-12,0.260262
1997-06-13,0.250081
1997-06-16,0.252342
1997-06-17,0.246548
1997-06-18,0.251179
1997-06-19,0.245806
1997-06-20,0.25302
1997-06-23,0.244922
1997-06-24,0.247266
1997-06-25,0.244156
1997-06-26,0.262983
1997-06-27,0.245146
1997-06-30,0.247514
1997-07-01,0.245974
1997-07-02,0.242447
1997-07-03,0.257863
1997-07-07,0.25161
1997-07-08,0.255987
1997-07-09,0.246072
1997-07-10,0.249965
1997-07-11,0.249503
1997-07-14,0.24803
1997-07-15,0.243318
1997-07-16,0.248696
1997-07-17,0.252197
1997-07-18,0.254555
1997-07-21,0.255337
1997-07-22,0.249015
1997-07-23,0.247614
1997-07-24,0.243491
1997-07-25,0.261872
1997-07-28,0.255359
1997-07-29,0.246231
1997-07-30,0.268031
1997-07-31,0.252031
1997-08-01,0.252815
1997-08-04,0.25391
1997-08-05,0.248445
1997-08-06,0.249676
1997-08-07,0.252627
1997-08-08,0.249168
1997-08-11,0.247878
1997-08-12,0.248002
1997-08-13,0.245948
1997-08-14,0.241663
1997-08-15,
1997-08-18,
1997-08-19,0.241987
1997-08-20,0.248027
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,0.249019
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,0.328716
1997-09-19,0.317566
1997-09-22,0.292328
1997-09-23,0.296609
1997-09-24,0.296097
1997-09-25,0.327962
1997-09-26,0.327239
1997-09-29,0.283218
1997-09-30,0.283412
1997-10-01,0.285218
1997-10-02,0.26359
1997-10-03,0.262337
1997-10-06,0.311013
1997-10-07,0.280762
1997-10-08,0.297755
1997-10-09,0.284114
1997-10-10,0.277513
1997-10-13,0.255739
1997-10-14,0.256019
1997-10-15,0.261583
1997-10-16,0.250328
1997-10-17,0.285984
1997-10-20,0.276904
1997-10-21,0.266446
1997-10-22,0.250401
1997-10-23,0.246158
1997-10-24,0.262274
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,0.254824
1998-01-28,0.250815
1998-01-29,0.247515
1998-01-30,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,0.24414
1998-02-06,0.2489
1998-02-09,0.241723
1998-02-10,0.249339
1998-02-11,0.252092
1998-02-12,0.245367
1998-02-13,0.250758
1998-02-17,0.25019
1998-02-18,0.259945
1998-02-19,0.2648
1998-02-20,0.275106
1998-02-23,0.26736
1998-02-24,0.275867
1998-02-25,0.292091
1998-02-26,
1998-02-27,0.270817
1998-03-02,
1998-03-03,
1998-03-04,0.277053
1998-03-05,0.266872
1998-03-06,
1998-03-09,
1998-03-10,0.270745
1998-03-11,0.255171
1998-03-12,0.277418
1998-03-13,0.275332
1998-03-16,0.266223
1998-03-17,0.270483
1998-03-18,0.26864
1998-03-19,0.271792
1998-03-20,0.270192
1998-03-23,0.271473
1998-03-24,0.268596
1998-03-25,0.273166
1998-03-26,0.268946
1998-03-27,0.271002
1998-03-30,0.27841
1998-03-31,0.272809
1998-04-01,0.262785
1998-04-02,0.251662
1998-04-03,0.249871
1998-04-06,0.265284
1998-04-07,0.267967
1998-04-08,0.266006
1998-04-09,0.278775
1998-04-13,0.26894
1998-04-14,0.269076
1998-04-15,0.276866
1998-04-16,0.269879
1998-04-17,0.273541
1998-04-20,0.273923
1998-04-21,0.269708
1998-04-22,0.269724
1998-04-23,0.270792
1998-04-24,0.271534
1998-04-27,0.257182
1998-04-28,0.248605
1998-04-29,0.261091
1998-04-30,0.269253
1998-05-01,0.255998
1998-05-04,0.269565
1998-05-05,0.258909
1998-05-06,0.254553
1998-05-07,0.267407
1998-05-08,0.267392
1998-05-11,0.261955
1998-05-12,0.26564
1998-05-13,0.246281
1998-05-14,0.244669
1998-05-15,0.24603
1998-05-18,0.242448
1998-05-19,0.261461
1998-05-20,0.269292
1998-05-21,0.271936
1998-05-22,0.262344
1998-05-26,0.265967
1998-05-27,
1998-05-28,
1998-05-29,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,0.266312
1998-10-28,0.251864
1998-10-29,0.248102
1998-10-30,0.294434
1998-11-02,0.271339
1998-11-03,0.252303
1998-11-04,0.246883
1998-11-05,0.259714
1998-11-06,0.255092
1998-11-09,0.251165
1998-11-10,0.252181
1998-11-11,0.252511
1998-11-12,0.244946
1998-11-13,0.247724
1998-11-16,0.245576
1998-11-17,0.248896
1998-11-18,0.250032
1998-11-19,0.251242
1998-11-20,0.248788
1998-11-23,0.248743
1998-11-24,0.248954
1998-11-25,0.251983
1998-11-27,0.244508
1998-11-30,0.249915
1998-12-01,0.250293
1998-12-02,0.244669
1998-12-03,0.243902
1998-12-04,0.248182
1998-12-07,0.242972
1998-12-08,0.245583
1998-12-09,0.280302
1998-12-10,0.264839
1998-12-11,0.254176
1998-12-14,0.245452
1998-12-15,0.28262
1998-12-16,0.265716
1998-12-17,
1998-12-18,0.254075
1998-12-21,0.252267
1998-12-22,0.248974
1998-12-23,
1998-12-24,0.25383
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,0.244852
1999-02-04,0.248075
1999-02-05,0.247204
1999-02-08,0.246579
1999-02-09,0.248758
1999-02-10,0.248935
1999-02-11,0.245697
1999-02-12,0.254863
1999-02-16,0.259064
1999-02-17,0.251536
1999-02-18,0.255298
1999-02-19,0.250391
1999-02-22,0.260182
1999-02-23,0.262675
1999-02-24,0.301172
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,0.28263
1999-03-11,0.281805
1999-03-12,0.27689
1999-03-15,0.277187
1999-03-16,0.276565
1999-03-17,0.276619
1999-03-18,
1999-03-19,0.277341
1999-03-22,0.270563
1999-03-23,
1999-03-24,
1999-03-25,0.272808
1999-03-26,
1999-03-29,
1999-03-30,0.270733
1999-03-31,
1999-04-01,0.278635
1999-04-05,0.27208
1999-04-06,0.271813
1999-04-07,0.275279
1999-04-08,0.272558
1999-04-09,
1999-04-12,0.271196
1999-04-13,0.267937
1999-04-14,0.277774
1999-04-15,0.276723
1999-04-16,0.271412
1999-04-19,
1999-04-20,0.27564
1999-04-21,0.268428
1999-04-22,0.271351
1999-04-23,0.270816
1999-04-26,0.270546
1999-04-27,0.274887
1999-04-28,0.286383
1999-04-29,0.247497
1999-04-30,0.254932
1999-05-03,0.25094
1999-05-04,0.253423
1999-05-05,0.245624
1999-05-06,0.251888
1999-05-07,0.252809
1999-05-10,0.251903
1999-05-11,0.250232
1999-05-12,0.251117
1999-05-13,0.249566
1999-05-14,0.25305
1999-05-17,0.251719
1999-05-18,0.254441
1999-05-19,0.253898
1999-05-20,0.251562
1999-05-21,0.251788
1999-05-24,0.251995
1999-05-25,0.251382
1999-05-26,0.255955
1999-05-27,
1999-05-28,0.254581
1999-06-01,0.250381
1999-06-02,0.249924
1999-06-03,0.26023
1999-06-04,0.253524
1999-06-07,0.256918
1999-06-08,0.252543
1999-06-09,0.264319
1999-06-10,0.256798
1999-06-11,0.256843
1999-06-14,0.248212
1999-06-15,0.262527
1999-06-16,0.250673
1999-06-17,0.260967
1999-06-18,0.254861
1999-06-21,0.260421
1999-06-22,0.256016
1999-06-23,0.263702
1999-06-24,0.260394
1999-06-25,0.261775
1999-06-28,0.258342
1999-06-29,0.262732
1999-06-30,0.255978
1999-07-01,0.257916
1999-07-02,0.264535
1999-07-06,0.263363
1999-07-07,0.265636
1999-07-08,0.256173
1999-07-09,0.254149
1999-07-12,0.253814
1999-07-13,0.251248
1999-07-14,0.261048
1999-07-15,0.254929
1999-07-16,0.252448
1999-07-19,0.257396
1999-07-20,0.267723
1999-07-21,0.253743
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,0.253492
1999-07-29,
1999-07-30,0.258181
1999-08-02,0.255742
1999-08-03,0.26031
1999-08-04,0.265104
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,0.261623
1999-08-16,0.26129
1999-08-17,0.259268
1999-08-18,0.257268
1999-08-19,
1999-08-20,0.263729
1999-08-23,0.256342
1999-08-24,0.257133
1999-08-25,0.253762
1999-08-26,0.268851
1999-08-27,0.269907
1999-08-30,0.268808
1999-08-31,0.2711
1999-09-01,
1999-09-02,
1999-09-03,0.271145
1999-09-07,0.272063
1999-09-08,0.269276
1999-09-09,0.270505
1999-09-10,0.271168
1999-09-13,0.269215
1999-09-14,0.272592
1999-09-15,0.271826
1999-09-16,0.273196
1999-09-17,0.268411
1999-09-20,0.274135
1999-09-21,0.284686
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,0.270968
1999-10-05,0.27413
1999-10-06,0.270853
1999-10-07,0.279441
1999-10-08,0.273112
1999-10-11,0.276907
1999-10-12,0.274053
1999-10-13,0.268199
1999-10-14,0.278143
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,0.253404
1999-10-22,0.251923
1999-10-25,0.258605
1999-10-26,0.256244
1999-10-27,0.252668
1999-10-28,0.256002
1999-10-29,0.259065
1999-11-01,0.254456
1999-11-02,0.272072
1999-11-03,0.255552
1999-11-04,0.257214
1999-11-05,0.254496
1999-11-08,0.258237
1999-11-09,0.256669
