Date,Time
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-29,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-23,
1996-12-24,
1996-12-26,
1996-12-27,
1996-12-30,
1996-12-31,
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,0.275547
1997-05-05,0.273347
1997-05-06,0.282806
1997-05-07,0.282388
1997-05-08,0.282582
1997-05-09,0.272521
1997-05-12,
1997-05-13,0.270707
1997-05-14,0.289853
1997-05-15,0.272303
1997-05-16,0.269997
1997-05-19,0.273592
1997-05-20,0.275397
1997-05-21,0.272269
1997-05-22,0.269738
1997-05-23,0.270203
1997-05-27,0.270103
1997-05-28,0.267178
1997-05-29,0.267575
1997-05-30,0.271767
1997-06-02,0.27158
1997-06-03,0.268394
1997-06-04,0.2764
1997-06-05,0.282773
1997-06-06,0.28973
1997-06-09,0.278844
1997-06-10,0.269046
1997-06-11,0.272837
1997-06-12,0.270558
1997-06-13,0.272952
1997-06-16,0.272694
1997-06-17,0.269936
1997-06-18,0.269832
1997-06-19,0.269406
1997-06-20,0.271814
1997-06-23,0.271173
1997-06-24,0.27311
1997-06-25,0.269795
1997-06-26,0.271133
1997-06-27,0.280351
1997-06-30,0.27122
1997-07-01,0.282996
1997-07-02,0.278575
1997-07-03,0.276335
1997-07-07,0.281546
1997-07-08,0.285371
1997-07-09,0.269505
1997-07-10,0.268723
1997-07-11,0.271121
1997-07-14,0.272047
1997-07-15,0.267716
1997-07-16,0.271448
1997-07-17,0.27266
1997-07-18,0.271326
1997-07-21,0.270038
1997-07-22,0.27077
1997-07-23,0.273464
1997-07-24,0.268828
1997-07-25,0.268036
1997-07-28,0.269389
1997-07-29,0.274354
1997-07-30,0.269426
1997-07-31,0.269612
1997-08-01,0.268411
1997-08-04,0.27275
1997-08-05,0.267115
1997-08-06,0.273219
1997-08-07,0.273125
1997-08-08,0.26789
1997-08-11,0.270835
1997-08-12,0.273456
1997-08-13,0.27488
1997-08-14,0.27042
1997-08-15,
1997-08-18,
1997-08-19,0.2702
1997-08-20,0.268453
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,0.269342
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,0.27848
1997-09-19,0.275009
1997-09-22,0.268735
1997-09-23,0.270791
1997-09-24,0.273254
1997-09-25,0.269269
1997-09-26,0.269929
1997-09-29,0.272042
1997-09-30,0.274114
1997-10-01,0.268228
1997-10-02,0.272171
1997-10-03,0.272377
1997-10-06,0.270056
1997-10-07,0.267656
1997-10-08,0.270674
1997-10-09,0.275126
1997-10-10,0.289342
1997-10-13,0.280166
1997-10-14,0.271023
1997-10-15,0.276102
1997-10-16,0.270715
1997-10-17,0.269268
1997-10-20,0.272596
1997-10-21,0.27502
1997-10-22,0.270413
1997-10-23,0.270214
1997-10-24,0.269662
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,0.271268
1998-01-28,0.297922
1998-01-29,0.27586
1998-01-30,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,0.271731
1998-02-06,0.272247
1998-02-09,0.280436
1998-02-10,0.272454
1998-02-11,0.301927
1998-02-12,0.323181
1998-02-13,0.296664
1998-02-17,0.322157
1998-02-18,0.292678
1998-02-19,0.276428
1998-02-20,0.281344
1998-02-23,0.278356
1998-02-24,0.280355
1998-02-25,0.277619
1998-02-26,
1998-02-27,0.2699
1998-03-02,
1998-03-03,
1998-03-04,0.267861
1998-03-05,0.273927
1998-03-06,
1998-03-09,
1998-03-10,0.290738
1998-03-11,0.276915
1998-03-12,0.272065
1998-03-13,0.274595
1998-03-16,0.275681
1998-03-17,0.280229
1998-03-18,0.278852
1998-03-19,0.286521
1998-03-20,0.28876
1998-03-23,0.2763
1998-03-24,0.272847
1998-03-25,0.272444
1998-03-26,0.269748
1998-03-27,0.270061
1998-03-30,0.271521
1998-03-31,0.270982
1998-04-01,0.269905
1998-04-02,0.273498
1998-04-03,0.278997
1998-04-06,0.271087
1998-04-07,0.270032
1998-04-08,0.268299
1998-04-09,0.272254
1998-04-13,0.27551
1998-04-14,0.270296
1998-04-15,0.270628
1998-04-16,0.271261
1998-04-17,0.275493
1998-04-20,0.271263
1998-04-21,0.280603
1998-04-22,0.287756
1998-04-23,0.274612
1998-04-24,0.269333
1998-04-27,0.27286
1998-04-28,0.272079
1998-04-29,0.270001
1998-04-30,0.274445
1998-05-01,0.270749
1998-05-04,0.269292
1998-05-05,0.271708
1998-05-06,0.273581
1998-05-07,0.269632
1998-05-08,0.270051
1998-05-11,0.268706
1998-05-12,0.284192
1998-05-13,0.278968
1998-05-14,0.278234
1998-05-15,0.274918
1998-05-18,0.287143
1998-05-19,0.281373
1998-05-20,0.273998
1998-05-21,0.287238
1998-05-22,0.269654
1998-05-26,0.271046
1998-05-27,
1998-05-28,
1998-05-29,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,0.305616
1998-10-28,0.294998
1998-10-29,0.293381
1998-10-30,0.299775
1998-11-02,0.291852
1998-11-03,0.287639
1998-11-04,0.298229
1998-11-05,0.301301
1998-11-06,0.300279
1998-11-09,0.304843
1998-11-10,0.31489
1998-11-11,0.311456
1998-11-12,0.296395
1998-11-13,0.297371
1998-11-16,0.304073
1998-11-17,0.296922
1998-11-18,0.290344
1998-11-19,0.286835
1998-11-20,0.292012
1998-11-23,0.286111
1998-11-24,0.302512
1998-11-25,0.285153
1998-11-27,0.27058
1998-11-30,0.276596
1998-12-01,0.271899
1998-12-02,0.270071
1998-12-03,0.269222
1998-12-04,0.277761
1998-12-07,0.287991
1998-12-08,0.286314
1998-12-09,0.290585
1998-12-10,0.282533
1998-12-11,0.286662
1998-12-14,0.282452
1998-12-15,0.285601
1998-12-16,0.290276
1998-12-17,
1998-12-18,0.297609
1998-12-21,0.272749
1998-12-22,0.269758
1998-12-23,
1998-12-24,0.288879
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,0.269059
1999-02-04,0.273718
1999-02-05,0.269954
1999-02-08,0.272042
1999-02-09,0.268927
1999-02-10,0.279309
1999-02-11,0.272041
1999-02-12,0.27056
1999-02-16,0.271353
1999-02-17,0.275083
1999-02-18,0.271805
1999-02-19,0.274192
1999-02-22,0.270315
1999-02-23,0.270151
1999-02-24,0.277534
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,0.298241
1999-03-11,0.300285
1999-03-12,0.277264
1999-03-15,0.271109
1999-03-16,0.270494
1999-03-17,0.273252
1999-03-18,
1999-03-19,0.269462
1999-03-22,0.272764
1999-03-23,
1999-03-24,
1999-03-25,0.271495
1999-03-26,
1999-03-29,
1999-03-30,0.272863
1999-03-31,
1999-04-01,0.269782
1999-04-05,0.27069
1999-04-06,0.269124
1999-04-07,0.283533
1999-04-08,0.273667
1999-04-09,
1999-04-12,0.272903
1999-04-13,0.271073
1999-04-14,0.270402
1999-04-15,0.270931
1999-04-16,0.27098
1999-04-19,
1999-04-20,0.272734
1999-04-21,0.269226
1999-04-22,0.272519
1999-04-23,0.26825
1999-04-26,0.270721
1999-04-27,0.270115
1999-04-28,0.285873
1999-04-29,0.290736
1999-04-30,0.276894
1999-05-03,0.27272
1999-05-04,0.292529
1999-05-05,0.282948
1999-05-06,0.288087
1999-05-07,0.291031
1999-05-10,0.281283
1999-05-11,0.279488
1999-05-12,0.270194
1999-05-13,0.271833
1999-05-14,0.275779
1999-05-17,0.274257
1999-05-18,0.27211
1999-05-19,0.269396
1999-05-20,0.272515
1999-05-21,0.271069
1999-05-24,0.268953
1999-05-25,0.27004
1999-05-26,0.270498
1999-05-27,
1999-05-28,0.274091
1999-06-01,0.273052
1999-06-02,0.268674
1999-06-03,0.27622
1999-06-04,0.271279
1999-06-07,0.272283
1999-06-08,0.270209
1999-06-09,0.273493
1999-06-10,0.271419
1999-06-11,0.286768
1999-06-14,0.273659
1999-06-15,0.267237
1999-06-16,0.27242
1999-06-17,0.271356
1999-06-18,0.270665
1999-06-21,0.269779
1999-06-22,0.276281
1999-06-23,0.271525
1999-06-24,0.281478
1999-06-25,0.277433
1999-06-28,0.271922
1999-06-29,0.276083
1999-06-30,0.26819
1999-07-01,0.272755
1999-07-02,0.271719
1999-07-06,0.272846
1999-07-07,0.272598
1999-07-08,0.277578
1999-07-09,0.268263
1999-07-12,0.270842
1999-07-13,0.272258
1999-07-14,0.270737
1999-07-15,0.270857
1999-07-16,0.271469
1999-07-19,0.271846
1999-07-20,0.269202
1999-07-21,0.278721
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,0.270755
1999-07-29,
1999-07-30,0.27
1999-08-02,0.272498
1999-08-03,0.27286
1999-08-04,0.276325
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,0.27277
1999-08-16,0.270363
1999-08-17,0.269946
1999-08-18,0.273131
1999-08-19,
1999-08-20,0.278341
1999-08-23,0.272825
1999-08-24,0.274638
1999-08-25,0.270142
1999-08-26,0.269768
1999-08-27,0.270771
1999-08-30,0.277173
1999-08-31,0.271221
1999-09-01,
1999-09-02,
1999-09-03,0.26965
1999-09-07,0.274409
1999-09-08,0.271534
1999-09-09,0.271236
1999-09-10,0.286999
1999-09-13,0.270795
1999-09-14,0.271207
1999-09-15,0.271481
1999-09-16,0.27465
1999-09-17,0.276591
1999-09-20,0.271229
1999-09-21,0.27499
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,0.270281
1999-10-05,0.269325
1999-10-06,0.270109
1999-10-07,0.269362
1999-10-08,0.275959
1999-10-11,0.270251
1999-10-12,0.277287
1999-10-13,0.271539
1999-10-14,0.29346
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,0.298782
1999-10-22,0.279613
1999-10-25,0.272301
1999-10-26,0.279963
1999-10-27,0.272646
1999-10-28,0.273376
1999-10-29,0.270362
1999-11-01,0.273186
1999-11-02,0.270395
1999-11-03,0.271052
1999-11-04,0.270874
1999-11-05,0.271896
1999-11-08,0.27231
1999-11-09,0.275544
