Date,Time
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-29,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-23,
1996-12-24,
1996-12-26,
1996-12-27,
1996-12-30,
1996-12-31,
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-05,1.27356
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-19,0.30848
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,0.300115
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-06-02,0.295688
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-09,0.298889
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-16,0.303628
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-23,0.297586
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-30,0.291213
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-07,0.309482
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-14,0.297051
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-21,0.303503
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-28,0.293478
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-04,0.300039
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-11,0.295045
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-22,0.271187
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-29,0.275806
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-06,0.280853
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-13,0.415394
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-20,0.277995
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-09,0.289927
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,0.312545
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-23,0.28306
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-16,0.279991
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-23,0.281611
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-30,0.288251
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-06,0.275955
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-13,0.278347
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-20,0.269538
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-27,0.274411
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-04,0.273882
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-11,0.34906
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-18,0.28186
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,0.296449
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-11-02,0.278968
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-09,0.310719
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-16,0.282819
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-23,0.276719
1998-11-24,
1998-11-25,
1998-11-27,
1998-11-30,0.28414
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-07,0.286478
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-14,0.282625
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-21,0.278915
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-08,0.279742
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.282176
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-22,0.28432
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-15,0.281229
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-22,0.282286
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-05,0.27864
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-12,0.275956
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-26,0.285937
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-03,0.278387
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-10,0.27751
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-17,0.272219
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-24,0.287193
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,0.304146
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-07,0.276895
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-14,0.271696
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-21,0.292576
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-28,0.279139
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,0.272785
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-12,0.278046
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-19,0.277802
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-08-02,0.269198
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-16,0.302069
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-23,0.290763
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-30,0.287736
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,0.292326
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-13,0.288344
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-20,0.290951
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,0.288279
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-11,0.285245
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-25,0.300156
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-11-01,0.301801
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-08,0.305884
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-15,0.291713
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-22,0.298063
1999-11-23,
1999-11-24,
1999-11-26,
1999-11-29,0.307225
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-06,0.292976
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-13,0.28823
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-20,0.292606
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-27,0.307573
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-03,0.287375
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,0.29184
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,0.300905
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,0.29213
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,0.316381
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,0.289634
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,0.283342
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,0.292732
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,0.289418
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,0.302783
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,0.287008
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,0.282655
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,0.287594
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,0.297938
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,0.297716
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,0.278237
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,0.27386
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,0.282139
