Date,Time
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-29,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-23,
1996-12-24,
1996-12-26,
1996-12-27,
1996-12-30,
1996-12-31,
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,1.315446
1997-05-05,0.281323
1997-05-06,0.284563
1997-05-07,0.285908
1997-05-08,0.285696
1997-05-09,0.300711
1997-05-12,
1997-05-13,0.299974
1997-05-14,0.28525
1997-05-15,0.284773
1997-05-16,0.285528
1997-05-19,0.285343
1997-05-20,0.284089
1997-05-21,0.283681
1997-05-22,0.300179
1997-05-23,0.269212
1997-05-27,0.285464
1997-05-28,0.269709
1997-05-29,0.284417
1997-05-30,0.284655
1997-06-02,0.28501
1997-06-03,0.269367
1997-06-04,0.284914
1997-06-05,0.285842
1997-06-06,0.284438
1997-06-09,0.285413
1997-06-10,0.285728
1997-06-11,0.284995
1997-06-12,0.286388
1997-06-13,0.268872
1997-06-16,0.285772
1997-06-17,0.300692
1997-06-18,0.284326
1997-06-19,0.270105
1997-06-20,0.285485
1997-06-23,0.285067
1997-06-24,0.268064
1997-06-25,0.285075
1997-06-26,0.268405
1997-06-27,0.284823
1997-06-30,0.285903
1997-07-01,0.285169
1997-07-02,0.285692
1997-07-03,0.268082
1997-07-07,0.285371
1997-07-08,0.252542
1997-07-09,0.270147
1997-07-10,0.26988
1997-07-11,0.25341
1997-07-14,0.285372
1997-07-15,0.25451
1997-07-16,0.269819
1997-07-17,0.269381
1997-07-18,0.25323
1997-07-21,0.269531
1997-07-22,0.268718
1997-07-23,0.269294
1997-07-24,0.253794
1997-07-25,0.26896
1997-07-28,0.269919
1997-07-29,0.268213
1997-07-30,0.269874
1997-07-31,0.269424
1997-08-01,0.269783
1997-08-04,0.269621
1997-08-05,0.270003
1997-08-06,0.253769
1997-08-07,0.268677
1997-08-08,0.285216
1997-08-11,0.253856
1997-08-12,0.281037
1997-08-13,0.256797
1997-08-14,0.283454
1997-08-15,
1997-08-18,
1997-08-19,0.269195
1997-08-20,0.268793
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,0.285084
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,0.285047
1997-09-19,0.26987
1997-09-22,0.284806
1997-09-23,0.285301
1997-09-24,0.284161
1997-09-25,0.270185
1997-09-26,0.269517
1997-09-29,0.270472
1997-09-30,0.267889
1997-10-01,0.269089
1997-10-02,0.269001
1997-10-03,0.271118
1997-10-06,0.255103
1997-10-07,0.269883
1997-10-08,0.26984
1997-10-09,0.269497
1997-10-10,0.26779
1997-10-13,0.397896
1997-10-14,0.254176
1997-10-15,0.269878
1997-10-16,0.270127
1997-10-17,0.268866
1997-10-20,0.269028
1997-10-21,0.27006
1997-10-22,0.273438
1997-10-23,0.264985
1997-10-24,0.268931
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,0.268699
1998-01-28,0.268755
1998-01-29,0.269956
1998-01-30,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,0.270459
1998-02-06,0.270398
1998-02-09,0.269787
1998-02-10,0.268655
1998-02-11,0.269125
1998-02-12,0.268406
1998-02-13,0.283696
1998-02-17,0.26921
1998-02-18,0.28517
1998-02-19,0.269676
1998-02-20,0.284681
1998-02-23,0.269623
1998-02-24,0.285061
1998-02-25,0.285485
1998-02-26,
1998-02-27,0.269072
1998-03-02,
1998-03-03,
1998-03-04,0.284385
1998-03-05,0.26873
1998-03-06,
1998-03-09,
1998-03-10,0.269845
1998-03-11,0.27024
1998-03-12,0.269672
1998-03-13,0.269195
1998-03-16,0.273646
1998-03-17,0.267959
1998-03-18,0.264039
1998-03-19,0.263981
1998-03-20,0.256302
1998-03-23,0.284282
1998-03-24,0.267655
1998-03-25,0.268272
1998-03-26,0.268536
1998-03-27,0.268185
1998-03-30,0.269145
1998-03-31,0.267788
1998-04-01,0.269231
1998-04-02,0.268175
1998-04-03,0.269175
1998-04-06,0.268192
1998-04-07,0.269663
1998-04-08,0.269175
1998-04-09,0.268936
1998-04-13,0.283696
1998-04-14,0.268811
1998-04-15,0.268981
1998-04-16,0.268767
1998-04-17,0.269159
1998-04-20,0.268728
1998-04-21,0.28481
1998-04-22,0.268741
1998-04-23,0.269699
1998-04-24,0.284509
1998-04-27,0.271067
1998-04-28,0.269194
1998-04-29,0.269209
1998-04-30,0.269007
1998-05-01,0.284657
1998-05-04,0.269131
1998-05-05,0.270113
1998-05-06,0.269284
1998-05-07,0.285683
1998-05-08,0.268846
1998-05-11,0.285066
1998-05-12,0.268406
1998-05-13,0.284033
1998-05-14,0.284418
1998-05-15,0.268736
1998-05-18,0.269001
1998-05-19,0.284532
1998-05-20,0.268996
1998-05-21,0.284563
1998-05-22,0.283389
1998-05-26,0.267707
1998-05-27,
1998-05-28,
1998-05-29,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,0.268551
1998-10-28,0.284323
1998-10-29,0.26827
1998-10-30,0.284607
1998-11-02,0.284336
1998-11-03,0.26833
1998-11-04,0.28454
1998-11-05,0.284027
1998-11-06,0.267785
1998-11-09,0.284007
1998-11-10,0.268823
1998-11-11,0.284364
1998-11-12,0.284289
1998-11-13,0.269648
1998-11-16,0.28445
1998-11-17,0.283673
1998-11-18,0.267818
1998-11-19,0.284012
1998-11-20,0.267964
1998-11-23,0.283754
1998-11-24,0.268037
1998-11-25,0.28453
1998-11-27,0.269023
1998-11-30,0.283998
1998-12-01,0.286093
1998-12-02,0.2818
1998-12-03,0.269195
1998-12-04,0.283873
1998-12-07,0.268557
1998-12-08,0.284276
1998-12-09,0.268979
1998-12-10,0.268665
1998-12-11,0.268274
1998-12-14,0.268132
1998-12-15,0.268136
1998-12-16,0.266779
1998-12-17,
1998-12-18,0.267886
1998-12-21,0.268464
1998-12-22,0.269122
1998-12-23,
1998-12-24,0.268629
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,0.267679
1999-02-04,0.26853
1999-02-05,0.269214
1999-02-08,0.284345
1999-02-09,0.268709
1999-02-10,0.26951
1999-02-11,0.285394
1999-02-12,0.267955
1999-02-16,0.26778
1999-02-17,0.268528
1999-02-18,0.284442
1999-02-19,0.268143
1999-02-22,0.284756
1999-02-23,0.268004
1999-02-24,0.283936
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,0.268474
1999-03-11,0.268077
1999-03-12,0.300706
1999-03-15,0.270179
1999-03-16,0.284628
1999-03-17,0.283475
1999-03-18,
1999-03-19,0.284101
1999-03-22,0.269053
1999-03-23,
1999-03-24,
1999-03-25,0.266242
1999-03-26,
1999-03-29,
1999-03-30,0.26765
1999-03-31,
1999-04-01,0.284212
1999-04-05,0.268773
1999-04-06,0.2843
1999-04-07,0.275674
1999-04-08,0.259377
1999-04-09,
1999-04-12,0.269043
1999-04-13,0.269331
1999-04-14,0.284534
1999-04-15,0.270323
1999-04-16,0.28534
1999-04-19,
1999-04-20,0.269039
1999-04-21,0.283328
1999-04-22,0.26775
1999-04-23,0.285618
1999-04-26,0.269703
1999-04-27,0.28583
1999-04-28,0.284439
1999-04-29,0.26852
1999-04-30,0.284898
1999-05-03,0.268739
1999-05-04,0.284228
1999-05-05,0.284848
1999-05-06,0.268237
1999-05-07,0.284668
1999-05-10,0.268067
1999-05-11,0.285148
1999-05-12,0.269081
1999-05-13,0.284193
1999-05-14,0.284146
1999-05-17,0.27974
1999-05-18,0.272317
1999-05-19,0.269272
1999-05-20,0.285498
1999-05-21,0.270304
1999-05-24,0.284709
1999-05-25,0.268242
1999-05-26,0.28532
1999-05-27,
1999-05-28,0.284557
1999-06-01,0.269504
1999-06-02,0.28525
1999-06-03,0.26938
1999-06-04,0.285344
1999-06-07,0.269833
1999-06-08,0.28691
1999-06-09,0.277519
1999-06-10,0.273614
1999-06-11,0.268442
1999-06-14,0.284387
1999-06-15,0.268998
1999-06-16,0.284264
1999-06-17,0.285186
1999-06-18,0.2856
1999-06-21,0.300222
1999-06-22,0.300598
1999-06-23,0.300695
1999-06-24,0.30003
1999-06-25,0.301325
1999-06-28,0.284323
1999-06-29,0.268729
1999-06-30,0.285049
1999-07-01,0.285081
1999-07-02,0.284025
1999-07-06,0.268891
1999-07-07,0.284726
1999-07-08,0.284111
1999-07-09,0.285563
1999-07-12,0.269475
1999-07-13,0.284421
1999-07-14,0.284156
1999-07-15,0.289148
1999-07-16,0.280492
1999-07-19,0.284686
1999-07-20,0.28573
1999-07-21,0.285399
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,0.268682
1999-07-29,
1999-07-30,0.275994
1999-08-02,0.268314
1999-08-03,0.285682
1999-08-04,0.284379
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,0.285107
1999-08-16,0.283486
1999-08-17,0.270137
1999-08-18,0.284654
1999-08-19,
1999-08-20,0.269276
1999-08-23,0.290036
1999-08-24,0.27866
1999-08-25,0.270242
1999-08-26,0.286025
1999-08-27,0.284956
1999-08-30,0.294564
1999-08-31,0.275006
1999-09-01,
1999-09-02,
1999-09-03,0.285479
1999-09-07,0.285421
1999-09-08,0.284931
1999-09-09,0.284537
1999-09-10,0.284471
1999-09-13,0.30055
1999-09-14,0.269542
1999-09-15,0.316637
1999-09-16,0.289023
1999-09-17,0.268686
1999-09-20,0.337864
1999-09-21,0.318938
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,0.284204
1999-10-05,0.284678
1999-10-06,0.269709
1999-10-07,0.285546
1999-10-08,0.285333
1999-10-11,0.284117
1999-10-12,0.268691
1999-10-13,0.286299
1999-10-14,0.270447
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,0.285756
1999-10-22,0.270312
1999-10-25,0.283687
1999-10-26,0.292305
1999-10-27,0.261092
1999-10-28,0.269113
1999-10-29,0.284151
1999-11-01,0.284527
1999-11-02,0.284328
1999-11-03,0.286697
1999-11-04,0.26617
1999-11-05,0.284956
1999-11-08,0.28436
1999-11-09,0.285209
